Subject,Title,Summary
Astrophysics,Cosmic Accelerators,"  I discuss the scientific rationale and opportunities in the study of high energy particle accelerators away from the Earth; mostly, those outside the Solar System. I also briefly outline the features to be desired in telescopes used to probe accelerators studied by remote sensing. "
Astrophysics,Simple scaling laws for astrophysical jets,"  The idea of a unified model for all astrophysical jets has been considered for quite some time. We present here a few scaling laws relevant to all type of astrophysical jets, analogous to those of \citet{sams96} which are widely used for astrophysical black holes. We use Buckingham's $ \Pi $ theorem of dimensional analysis to obtain a family of dimensional relations among the physical quantities associated to astrophysical jets. "
Astrophysics,Prediction of nuclear reaction rates for astrophysics,"  This is an overview over the prediction of astrophysical reaction rates in the statistical model, with special emphasis on the parametrization of optical alpha+nucleus potentials. "
Astrophysics,Nuclear Astrophysics: CIPANP 2006,"  I review progress that has been made in nuclear astrophysics over the past few years and summarize some of the questions that remain. Topics selected include solar neutrinos, supernovae (the explosion and associated nucleosynthesis), laboratory astrophysics, and neutron star structure. "
Astrophysics,The Role of Radioactivities in Astrophysics,  I present both a history of radioactivity in astrophysics and an introduction to the major applications of radioactive abundances to astronomy. 
Astrophysics,The Source of Turbulence in Astrophysical Disks: An Ill-posed Problem.,  An critical overview of the current state of research in turbulence in astrophysical disks. 
Astrophysics,Summary Talk: Challenges in Particle Astrophysics,"  A summary of the session on Particle Astrophysics at the Rencontre de Vietnam, 2006. "
Astrophysics,VHE astrophysics: recent developments,"  We review the current status, and some open issues, of VHE astrophysics. "
Astrophysics,"Summary of Parallel Session: ""Relativistic and Particle Astrophysics""","  The parallel session on ""Relativistic and Particle Astrophysics"" was held on 14th December 2015. Here a short summary of each presentation of this parallel session is given. "
Astrophysics,CosPA2013: Outlook,  Outlook talk presented at the 10th International Symposium on Cosmology and Particle Astrophysics (CosPA2013) 
Astrophysics,Hydrodynamical scaling laws for astrophysical jets,"  The idea of a unified model for all astrophysical jets has been considered for some time now. We present here some hydrodynamical scaling laws relevant for all type of astrophysical jets, analogous to those of Sams et al. (1996). We use Buckingham's Pi theorem of dimensional analysis to obtain a family of dimensional relations among the physical quantities associated with the jets. "
Astrophysics,Laboratory Astrophysics and the State of Astronomy and Astrophysics,"  Laboratory astrophysics and complementary theoretical calculations are the foundations of astronomy and astrophysics and will remain so into the foreseeable future. The impact of laboratory astrophysics ranges from the scientific conception stage for ground-based, airborne, and space-based observatories, all the way through to the scientific return of these projects and missions. It is our understanding of the under-lying physical processes and the measurements of critical physical parameters that allows us to address fundamental questions in astronomy and astrophysics. In this regard, laboratory astrophysics is much like detector and instrument development at NASA, NSF, and DOE. These efforts are necessary for the success of astronomical research being funded by the agencies. Without concomitant efforts in all three directions (observational facilities, detector/instrument development, and laboratory astrophysics) the future progress of astronomy and astrophysics is imperiled. In addition, new developments in experimental technologies have allowed laboratory studies to take on a new role as some questions which previously could only be studied theoretically can now be addressed directly in the lab. With this in mind we, the members of the AAS Working Group on Laboratory Astrophysics, have prepared this State of the Profession Position Paper on the laboratory astrophysics infrastructure needed to ensure the advancement of astronomy and astrophysics in the next decade. "
Astrophysics,Careers in astronomy in Germany and the UK,"  We discuss the outcomes of surveys addressing the career situation of astronomers in Germany and the UK, finding social and cultural differences between communities as well as gender bias in both. "
Astrophysics,"Astrophysics Conducted by the Lunar University Network for Astrophysics
  Research (LUNAR) and the Center for Lunar Origins (CLOE)","  [Abridged] The Moon is a unique platform from and on which to conduct astrophysical measurements. The Lunar University Network for Astrophysics Research (LUNAR) and the Center for Lunar Origins and Evolution (CLOE) teams within the NASA Lunar Science Institute (NLSI) are illustrating how the Moon can be used as a platform to advance important goals in astrophysics. Of relevance to Astrophysics and aligned with NASA strategic goals, all three of the primary research themes articulated by New Worlds, New Horizons in Astronomy & Astrophysics are being addressed by LUNAR and CLOE, namely Probing Cosmic Dawn, Understanding New Worlds, and Physics of the Universe "
Astrophysics,"Roles and Needs of Laboratory Astrophysics in NASA's Space and Earth
  Science Mission","  Laboratory astrophysics and complementary theoretical calculations are the foundations of astronomy and astrophysics and will remain so into the foreseeable future. The mission enabling impact of laboratory astrophysics ranges from the scientific conception stage for airborne and space-based observatories, all the way through to the scientific return of these missions. It is our understanding of the under-lying physical processes and the measurements of critical physical parameters that allows us to address fundamental questions in astronomy and astrophysics. In this regard, laboratory astrophysics is much like detector and instrument development at NASA. These efforts are necessary for the success of astronomical research being funded by NASA. Without concomitant efforts in all three directions (observational facilities, detector/instrument development, and laboratory astrophysics) the future progress of astronomy and astrophysics is imperiled. In addition, new developments in experimental technologies have allowed laboratory studies to take on a new role as some questions which previously could only be studied theoretically can now be addressed directly in the lab. With this in mind we, the members of the AAS Working Group on Laboratory Astrophysics (WGLA), have prepared this White Paper on the laboratory astrophysics infrastructure needed to maximize the scientific return from NASA's space and Earth sciences program. "
Astrophysics,"Proceedings ""Neutrino Astrophysics""","  Collection of ""Extended Abstracts"" of talks presented at the SFB-375 workshop NEUTRINO ASTROPHYSICS, Ringberg Castle, Tegernsee, Germany, 20-24 Oct. 1997. Topics include Solar Neutrinos, Supernovae, Gamma-Ray Bursts, High-Energy Neutrinos (atmospheric, astrophysical), Cosmology, and Future Prospects. The focus is on astrophysical and experimental/observational aspects of astrophysical neutrinos while particle theory and neutrino laboratory experiments are not covered. "
Astrophysics,"Recent Astrophysics Results from ORELA and Possible Future Experiments
  at ORELA and SNS","  I present some recent results from experiments at the Oak Ridge Electron Linear Accelerator (ORELA) and discuss their impact in nuclear astrophysics. I then describe some possible future nuclear astrophysics experiments at ORELA and at the Spallation Neutron Source (SNS) being built in Oak Ridge. The SNS and ORELA are complementary, world-class facilities and both will be needed for important future experiments in nuclear astrophysics. "
Astrophysics,Laboratory Investigations into the Extreme Universe,"  Recent years have seen tremendous progress in our understanding of the extreme universe, which in turn points to even deeper questions to be further addressed. History has shown that the symbiosis between direct observations and laboratory investigations is instrumental in the progress of astrophysics. Current frontier astrophysical phenomena related to particle astrophysics and cosmology typically involve one or more of the following conditions: (1) extremely high energy events;(2) very high density, high temperature processes; (3) super strong field environments. Laboratory experiments using high intensity lasers and particle beams can calibrate astrophysical observation or detection processes, investigate the underlying dynamics of astrophysical phenomena, and probe fundamental physics in extreme limits. We give examples of possible laboratory experiments that investigate into the extreme universe. "
